Mobile Phones, Moto G (2nd Gen) ,5 stars,Amazing Phone At Amazing Price,I Bought Moto g on the the first sale day and in just 24 hours i received the product. Thanks to Flipkart.  Now coming to Moto g .  1. 5 inch HD 720p Display which is just awsome . and you cannot see any pixelation while using the phone.  2. Dual Stereo Speakers - which is fairly loud and quality of sound is very good. you will definitely love to watch movies on Moto G.  3. SD card slot - Although you get around 12-13GB internal storage. But also you can increase your Memory by inserting the micro SD card.   ***Also You can Move Apps to SD CARD***   4. Camera - The 8MP camera is Fairly good.  5. Battery Life is also very good - I played Modern Combat for around 1 hour and the percentage drop was just 6%.  This phone is just Amazing Please buy if you want a premium phone at affordable price. Also There is Guranteed update to Android L .,3 of 3 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,1 star,problems occuring in my moto g 2nd gen after long usage of this phone (more than 5-6 hours),"when i used this phone more than 5 hours then it creating problems like icons automatically open or close , touch also become less responsive , sometimes unwanted sound occur from upper speaker .I THINK THIS PROBLEM IS ONLY IN MY DEVICE .",5 of 6 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,2 stars,Battery Life a huge let down!,"Bought this phone the first day it came out and received on 10th Sept. Love the camera, the music,the speed,touch among other things. The battery life is a whole another story. After a full 100% recharge, the phone battery keeps draining itself. The battery just lasts for 3-5 hours top using net,social media apps and music. I had to sign out of all social media apps and switch off the net to save battery but then what is the use of a smart phone. It's very frustrating. Also the charger heats up a lot during charging. People have written reviews saying that their phone battery has lasted up to a whole day if not more using everything. Is my phone faulty. The phone is really good for its price and i would like to have it. Is a replacement possible?? Please get back to me ASAP",5 of 6 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,4 stars,A sweet addon to already an awesome offering.,"First of all : I am reviewing a replacement device and Flipkart did a good job on delivering both. Pros :  1. 5"" Screen offers a great viewing experience, colors are bright and brightness is very good.  2. The dual front speakers are not very loud but get's the job done very well. 3. Micro SD is a nice add on atleast in the Indian market. 4. The latest and the greatest android, also the promise to get the fastest update. 5. Price : A thousand buck less than its predecessor , Motorola nailed it. 6. Availability : Unlike some of the other affordable offerings Motorola has been great in availability. A device is great when you can actually buy it. 7. Build Quality is in similar lines with the previous generation, which by every means is great.  Cons :   1. WIFI Issues : The fact that wifi is latest here, is great but there is a catch. It happens it does not support some access points/router authentication types which generally other devices does. This was why I replaced it in the first place. But in the replacement device the problems were same, then I did some digging, the fact it is 802.11 b/g/n/ac compatible but the authentication type it is compatible is very limited, i.e. WEP(bit encryption m not sure), WPA/WPA2 (this worked for me). and 802.1X Radius. That's it. If your router has some other it will not detect it even.   2. Size : This may not be a problem for some but yes this thing has grown up huge since its predecessor.  3. Battery : 2070 mah used to power 4.5, same is used to power 5.0 , the math is simple here, with not a good outcome.  4. Buttons : This time buttons have a soft touch feel to it. I am not sure about how it feels but the response of the click is certainly not tactile as it had previously.   Overall, Cons other than wifi issues should not have been here considering what we get and what we pay.   Recommended : 8/10",5 of 6 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,1 star,moto g,"hi frns , i have one doubt this phone back side paste in ""china"" name sticker mention so this is china phone""a pls clear my doubt ,and head phone also ,moto g wich made.....",,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,4 stars,Worth for money,It's a good device. Only concern about warranty. The Manual says 90 days but flipkat says 6 months for accessories. Need to check this with Flipkart Customer Service.,5 of 6 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,5 stars,Brilliant. Good value for money.,"I purchased this phone on launch day itself have been using it since. I have been very satisfied with the phone and would recommend it to anyone looking for a good spec phone in this price range.   Sound quality is awesome. I played something from gaana.com and it almost felt like the song is playing from my laptop :)  Display is good and touch screen works really well. Swipes are smooth and app launches are fast.  It has 8 MP primary and 2 PM secondary camera and am fairly happy with the cameras, however nothing exceptional about the photos. I believe with 8MP, my samsung S3 took better pics.  Don't think much and go ahead to get a premium type phone in budget price.",5 of 6 users found this review helpful.,Verified Purchase
,,,,,,
Mobile Phones, Moto G (2nd Gen) ,3 stars,Moto g (2nd gen) nothing exciting about it,"I have been using it for about 5 days now..   Pros: 1. 5 inch display  2. Dual sim  3. 16gb internal memory + expandable 32gb  4. Android kitkat 4.4.4 with a promised update for Android L 5. Improved 8mp camera  6. No lags till date, thanks to quad core   Cons: 1. Display is not crisp, it just looks like a stretched out screen of previous moto g with a lower pixel density.  2. Battery drains out very fast (lasted for about 5hr 20 min for extensive usage including wifi, gaming and talking)  3. Phone gets heated up very fast within 45 and can't hold it longer in your hands.  4. The moto g UI is not that great.. Customization has very little options.  5. Camera is ok ok during day. Low light snaps are poor.  6. Headset is of poor quality.  7. Charger doesn't have a usb detachable cable.   My experience with the phone is not great.   My suggestion would be to think twice before buying.",73% of 11 users found this review helpful.,Verified Purchase
